|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
1042|1042|1042|Algeria|2001|97.0040435791016|95.59213256835942||0.0549607964080259|642.0|36.2669151442499|86.84467431|95.74929516|36.6893047524956||0.148606444057863|2.03326577419855|1113105541.0|96.6119747287495|||||2.87088559441943|53.10649680188271|0.311040075|11.205626045996098|0.313572441587711|2168042.0|11.3035256932295|2168042.0|6.86259654414816|||77.8753875682858|14.1219292406577|19180228.0|60.711999999999996|2.6162265524085297|3.33269089128188|8.01426428350468|0.646114017||3922973515.50864||13.2643164241269|31592153.0|47.0999984741211|47.7999992370605||110011177798.306|52517131952.9314|19133000000.0|3600.4372541096|1732.85797888376|10382.1868362393
1043|1043|1043|Algeria|2000|96.7021331787109|95.3578720092773||0.0499261603667345|931.0||100.0|100.0|42.0697183238118||0.163458380562733|0.51122238444029|280100000.0|97.2221360372158|||||2.3117012869590603|56.948092964319706|0.27112703|12.896527794338|0.252778134895655|2140577.0|11.4561638607612|2140577.0|6.86441873724893|||82.43428453595791|15.3072032933818|18684937.0|59.919|2.69548305612235|3.4174046222748897||0.491705679||3558681902.7371798||13.0928060997422|31183660.0|51.5|||103925760790.05699|49492919609.5221|22031000000.0|3541.07203679729|1757.01779715994|10211.0018566908
1044|1044|1044|Algeria|1999|96.3890838623047|95.11331176757808||0.0384648670169188|1016.0||56.85222232|91.80688442|28.1501164983628||0.223124461208307|0.5994994972776229|291600000.0|96.484431698099|||||2.78747286992455|44.5862331874479|0.230206295|7.54889612556663|0.4665053772203181|2113386.0|11.6196627284506|2113386.0|6.86931217655244|||72.2737081775039|9.01706882188993|18188015.0|59.118|2.77817246406523|3.47732501955995||0.199523843||3398799831.76616||12.917284422313099|30765613.0|44.9000015258789|||101428615965.70401|47002880945.8741|12525000000.0|3457.13704649758|1581.00456398017|9968.96771197831
1045|1045|1045|Algeria|1998|96.0609970092773|94.85238647460942||0.10952244473639501|3029.0||46.33864423|93.13457905|22.5783540098039||0.3416393015743089|1.25882621850339|606600000.0|96.2168281502199|||||2.6241809548200803|40.6929167798103|0.05840281|4.97481181266183|0.706168971380062|2086577.0|11.7954513013947|2086577.0|6.878281361399161|||65.87613497763921|6.566296914191952|17689675.0|58.313|2.8183211921733498|3.15239762053925||0.020238555||4068846837.7057796||12.7367941085089|30335732.0|44.7999992370605|||99039773856.1286|46562033306.6423|10209000000.0|3397.41019779189|1588.48144916691|9796.73993556183
1046|1046|1046|Algeria|1997|95.7150650024414|94.57056427001949||0.04975725881555999|1403.0||63.06541744|90.26635874|30.9063113798645||0.26818466775801303|0.539666947634879|260000000.0|96.31965408063392|||||2.8253912917567003|46.872150044195614|0.057339703|9.35816081373091|0.533476832081596|2048125.0|11.9090307913969|2048125.0|6.85293282437798|||73.5804719735815|11.2914859262027|17198083.0|57.544|2.95067565160483|3.2560725089508904||0.010268463||3824492701.0588||12.5483213952824|29886839.0|44.7000007629395|||93418153196.5675|44788247616.058|13894000000.0|3281.10213909542|1612.00930288912|9461.35511679608
1047|1047|1047|Algeria|1996|95.3529052734375|94.26952362060551||0.0673807947009175|1084.0||60.14174121|84.37659338|29.760448325184694||1.2234541376345802|0.575184045081196|270000000.0|92.05111797269952|||||5.9769465827757005|47.5272446139315|0.039202272999999996|10.871454655026|0.6810996833023439|2010271.0|12.038966017382801|2010271.0|6.835002668181732|||71.6425120772947|12.3973702293409|16698037.0|56.773999999999994|3.1172916555815897|2.03705085437545||0.0017385329999999998||3819247789.00071||12.348709346947999|29411415.0|49.5|||91703871017.2238|44342950128.6377|13220000000.0|3297.86337455833|1596.02986731002|9509.68765695727
1048|1048|1048|Algeria|1995|94.9772109985352|93.95245361328129||0.0556037707097043|3008.0||46.56196299|78.22800756|26.1947759790559||1.17971339978443|||94.55674562399321|||||3.69247663605515|48.745269680261096|0.016001794|8.07382351751732|0.515464278037815|1973014.0|12.1899794507937|1973014.0|6.8260228980479|||68.4543528742214|9.46431217506053|16185540.0|55.997|3.29222296012579|2.07583249293338||0.001768954||3791200814.0486298||12.135790640456099|28904298.0|48.5999984741211|||88451650815.7185|44716318876.5923|10258000000.0|3223.55756040321|1444.90803609489|9295.42011356466
1049|1049|1049|Algeria|1994|94.59069061279301|93.62255859375||0.0225684164172442|1916.0||45.93995381|74.09669969|22.530725245238102||0.400537988106694|||96.5574164877248|||||2.6923976053630296|42.8982062906827|0.004688247|7.09184747570515|0.327048689499349|1936498.0|12.3648200998228|1936498.0|6.82772979988578|||66.5668687741436|8.23676339678951|15661352.0|55.218999999999994|3.47437501345947|1.65918366057||0.000360674||3494109863.37317||11.9082070251161|28362253.0|43.9000015258789|||86226556586.4244|45725068833.3263|8880000000.0|3164.8985771543|1499.97150457383|9126.2716238864
1050|1050|1050|Algeria|1993|94.19605255126949|93.2830581665039||0.00232967720201529|800.0||50.18013857|77.20021318|21.783876996166395||0.979174707865611|||95.24022966836729|||||3.46786688969888|38.0707698267748|0.016979453999999998|6.6954929916740795|0.310406484325856|1900658.0|12.565036258734805|1900658.0|6.84028029825821||||7.95917684701359|15126562.0|54.43899999999999|3.64888364280971|1.72598200156927||||3701006639.53737||11.6663695449545|27786259.0|43.0|||87531889373.0891|47747490849.9048|10230000000.0|3259.84367977166|1797.52356051118|9400.05442441546
1051|1051|1051|Algeria|1992|93.79601287841801|92.9371490478516||0.00855792370018324|257.0||56.10623557|77.92532717|25.3195942793437||0.7274409073006509|0.0624957057337205|30000000.0|95.85411919307327|||||3.02802727657632|40.9971829613207|0.017363261|7.60803514743943|0.38179852523319496|1865529.0|12.791122940973198|1865529.0|6.86333302110651||||8.82676643431178|14584560.0|53.657|3.80858715830621|1.7989756118872902||||3668254245.283021||11.412284296354802|27181094.0|43.0999984741211|||88333604302.4493|51382063935.1533|11130000000.0|3403.90345222401|1766.05467841426|9815.46382267098
1052|1052|1052|Algeria|1991|93.3932571411133|92.5880279541016||0.00986536439218871|34.0||61.49191686|74.99014251|29.11782217052|12793406548.7912|0.454700296986494|0.025459024380705002|11638686.4524336|96.8838245439323|||||2.1806055638151003|44.492697523891295|0.017777422|9.03609928090202|0.47100898913322503|1830955.0|13.041418240299802|1830955.0|6.89512809756933||||10.772460559702802|14039539.0|52.871|3.945043083891061|1.8652938104222||||4238618318.6271896|5477869579.04495|11.149130047780199|26554329.0|40.7999992370605|||86255027774.4715|52734554152.8239|12570000000.0|3422.63861820934|1721.57869577876|9869.48837022995
1053|1053|1053|Ecuador|2017|||||||||||||||||||||||||||||4.6||||||||||||||12.0||118.0||||||
1054|1054|1054|Ecuador|2016||||6.054777266422759||36.0574377563861|340.9564898|216.58305730000004|19.679911077915|19726585006.3105|52.2248605258246|0.765222060137929|754615868.1222402|33.0978363692198||289369.0||31.36|7.509403427498079|33.5874007792729|84.30334065||1.08958978005505|2756100.0|26.292364491675702|4510157.0|27.5260194220738||4.8|||10482511.0|63.976000000000006|1.8463496165728401||29.151893214482797|54.06292473|2.779081|6739329000.0|1567324878.55271|65.9730552423901|16385068.0|10.6999998092651|10.3999996185303||83488878568.1335|95089220805.1326|16797665000.0|5191.09956048467|6018.52686848782|10424.2641539122
1055|1055|1055|Ecuador|2015||||5.826344242194519||31.5252700863339|372.0719375|218.7665531|21.2582213779601|21580389752.1078|47.762467686621505|1.3314445206001202|1321996337.30748|37.6952903466132||1927.0||21.65|7.6668157938139005|40.1333720332889|79.77343461|3.28346390278072|1.03128920697981|2709329.0|26.327826863424697|4435404.0|27.473382668185||4.8392858505249015||3.85857414029947|10290743.0|63.742|1.86082454175309|0.5342425201458589|27.2402551703372|48.94043379||7247876000.0|-1649793996.7927198|65.0038975680464|16144368.0|11.8999996185303|8.80000019073486||84938323632.2933|96832900011.8937|18330607000.0|5352.87645717309|6150.15595531519|10749.1288738874
1056|1056|1056|Ecuador|2014|98.976067|97.054058|99.83164000000001|4.45037346971758||31.426681455758|522.1506889999998|217.7397804|28.0518541458062|29063481787.6107|35.166659248983805|0.759170156339481|772275946.091118|53.469381575520295||573.0||21.8|6.12590020176862|52.5436329754191|103.8991648|10.1754358860381|0.772971721770207|2663938.0|26.3729577435786|4363083.0|27.4354038379406|36.0|||10.7940830630535|10101021.0|63.51600000000001|1.87444903828875|0.565397636873749|27.1601066591107|45.59039067|2.710986|4831590000.0|-63493107.7985611|64.032501207924|15903112.0|9.89999961853027|9.10000038146973||84993393278.5705|97444862941.6098|25724432000.0|5428.71403106294|6396.63048339218|10901.4185562194
1057|1057|1057|Ecuador|2013|98.034674|94.733695|99.547373|3.9925098813887594||29.444728755939302|504.3578887|209.4735453|28.6382882966079|27737559824.5262|31.1434388977543|0.7642676468160351|727045206.263418|57.0206690741259||7540.0||21.74|6.728129759394809|54.6558860260395|105.64447759999999|11.680850121825195|0.863651152545099|2619952.0|26.428267224131798|4293117.0|27.4118323049441||4.2||12.3542260707395|9913446.0|63.298|1.88879068873059|0.832454652370477|26.5319555008602|40.27912194||4595797000.0|-528554047.455071|63.0598606861008|15661547.0|11.0|8.5||81965078256.1295|91322534321.3432|24847847000.0|5311.21212093938|6074.09082895834|10665.4625828373
1058|1058|1058|Ecuador|2012|97.194929|92.33289|99.628858|3.8702142925652496||27.9141149495185|482.3734683|202.41462040000002|30.164809271004|26481036475.9913|28.5585329006995|0.645431042390598|567492300.85638|57.885130945158394||4796.0||23.05|8.981152974569278|56.0045292927536|106.22553290000002|12.943559195481901|0.6680555534544139|2576692.0|26.4874882799157|4224275.0|27.395372895885||3.9||13.559716125278499|9727959.0|63.088|1.9062088407645903|0.835070446400111|26.139261760629697|35.13514645|2.76|4068373000.0|49949414.05463789|62.085947817684|15419666.0|11.3999996185303|8.80000019073486||78076676216.8687|83365172808.8654|23764756000.0|5140.26290700856|5702.10431276527|10322.1789023463
1059|1059|1059|Ecuador|2011|96.872699|91.161191|99.78308100000001|3.69044139025842||24.998723177857197|453.0956861|190.83126069999997|31.121199802252|24754257979.7944|29.9949772219664|0.812442560256955|644077358.687904|57.7824635326273||||22.48|7.893950199082509|58.9832627165038|100.56559940000001|14.8407851855723|0.6257649280951489|2534147.0|26.5514737622953|4156539.0|27.386451723637||3.8||15.435673760608196|9544280.0|62.885|1.9223585226830602|0.8681546514267009|25.340782075542396|31.36680836||2740449000.0|-302614168.66658|61.1103035915606|15177355.0|11.0|9.10000038146973||73822223205.8479|74307899802.495|22322348000.0|4943.4227039141|5223.35176320248|9926.90344109607
1060|1060|1060|Ecuador|2010|97.462142|92.659412|99.715049|4.23089154332135||24.0080659368816|355.00782480000015|183.286809|27.894955970831102|19687032373.8305|30.012737463671197|0.238455100615942|165858320.36363798|55.27843071722771||500.0||18.73|9.84384268613965|54.7488635923666|98.53115831|10.2428418950085|0.625532596726373|2492304.0|26.61990736077761|4089890.0|27.385168356356893||3.6770791827||10.8674129343069|9362557.0|62.69|1.9548323131921101|0.876286079036152|24.5629504420558|29.03|2.77|3055907000.0|-1503981688.25549|60.133234015139294|14934690.0|11.6000003814697|9.39999961853027||68518009941.9106|65932237381.8036|17489922000.0|4657.3023611471|4657.3023611471|9352.34423681593
1061|1061|1061|Ecuador|2009|96.470862|91.159456|98.984382|4.62456826051106||19.8151474433189|281.3901998|178.8662978|25.249107936978398|15947616988.453001|35.8275223482075|0.493615547123829|308606890.109|49.815774492558795||||17.09|9.23215046280386|46.3101238224389|89.7355484|7.666102703191591|0.49422875496522295|2451152.0|26.6971866330215|4024311.0|27.3925237938845||3.3370589143||8.1245071439187|9181312.0|62.495|1.9853207403281399|0.8637712519682091|22.2347130662173|24.6||3506411000.0|143580376.67391002|59.153144628764714|14691275.0|14.3000001907349|14.1000003814697||65839489496.2188|60041428299.8517|13863054000.0|4573.2470841831|4255.56570141121|9183.55255782892
1062|1062|1062|Ecuador|2008|97.206576|92.140953|99.586687|3.5638949235019797|25.0|20.591721839588|381.9715505|185.6726534|34.1636395532671|21235891828.8698|25.3532432285783|1.71164494545095|1057157020.15482|61.71541197158879||13871.0||13.16|8.70613716543211|60.9919834216918|80.51374955|17.1088367806702|0.6573298433091629|2410734.0|26.7834603271631|3959873.0|27.4085897676023||2.855151712831||17.4502037453578|9000831.0|62.3|2.00507351666071|0.8619418575939221|22.5686452658634|18.8||2211733000.0|1548664669.9934099|58.171855371235296|14447562.0|15.8000001907349|||65226783907.464005|56065701068.9466|18818325500.0|4624.19657905439|4274.95206457671|9285.8644065728
1063|1063|1063|Ecuador|2007|96.812618|90.696294|99.633543|3.65725337938493||21.5387743716022|290.6855193|179.9398086|31.9317679733426|16407687827.7602|27.239070896738802|0.3800842505447751|193872526.93|59.5316376024592||||14.3|8.610127763808629|55.314037700564796|69.66428675|15.201312312451801|0.82802157209971|2370874.0|26.874091420973702|3896294.0|27.4281573421136||2.8198314376101803||15.6037950402739|8822155.0|62.104|2.00713097675669|0.869566771113945|22.0794762335947|10.8|2.6|2496874000.0|1823025049.6261802|57.1970244805927|14205453.0|13.0|||60391930551.0176|47259892770.7353|14321000000.0|4421.90242783833|3590.71808551265|8879.63685410588
1064|1064|1064|Ecuador|2006|96.315259|89.435963|99.525886|4.0503389332107504||18.960859914579803|258.3510432|177.4504072|30.333074769127602|14499190567.9359|27.0342416805242|0.5799508511423129|271428852.53|58.5702929902921||||14.17|9.627408071619053|53.0780236863159|60.50592352|17.0651486442283|0.711654527696065|2331727.0|26.966207801964398|3833824.0|27.4482154261184||||17.4440543897611|8646848.0|61.907|1.99385241965575|0.8633122523711378|21.1388630804244|7.2||2304897000.0|1768406148.3552198|56.2388468352392|13967480.0|16.0|16.2999992370605||59126215491.112|43594533525.1644|12728000000.0|4400.85960185133|3350.78654130881|8837.38068581679
1065|1065|1065|Ecuador|2005|95.83265|87.718723|99.668752|4.36301500490018||19.0605772484384|205.0082917|160.5960854|27.618174102083998|11692971202.2479|28.2752842970646|1.18874605515093|493413835.54564404|58.3925489499671||||12.92|8.51708604152749|49.1166749002008|45.33840899|16.273125989119197|0.44962252940694397|2293226.0|27.0550426785746|3772356.0|27.46481257362|21.5|||16.5310463978261|8476150.0|61.71100000000001|1.97577399993876|0.739409526666843|20.677337375053|5.994255161||2301941000.0|758340708.9926491|55.303724432275715|13735233.0|15.3000001907349|15.5||56425565366.4464|39774777809.7543|10100000000.0|4286.51524651782|3021.94254731609|8607.76540862608
1066|1066|1066|Ecuador|2004|94.8392791748047|86.3582305908203|100.0|5.25459784648793||16.7559761771951|157.3670034|144.0335561|24.5543485987149|9081827656.06305|31.4166245394061|2.28724133046501|836939593.895645|54.34250794909821||||11.84|8.72347561492562|43.6688293543165|26.19668978|11.8737186054061|0.260786904433182|2255412.0|27.1398804667544|3711957.0|27.476343386322398||||12.136940436480101|8310324.0|61.513999999999996|1.96460824770942|0.7426003176474059|19.154118201958607|4.8344426380000005||2393496000.0|288762885.606668|54.3954219681108|13509647.0|17.6000003814697|18.2999992370605||53293695386.9972|34628972713.3594|7752890000.0|4139.08057299158|2708.55789200118|8311.70135430078
1067|1067|1067|Ecuador|2003|94.97304399999999|85.86980600000003|99.291127|5.6559395499348994||15.4629324013649|126.30723229999998|124.9444183|22.5983993578858|7389549410.11515|40.7665687963863|2.6871310174154504|871513414.023619|41.9872396875369|||||11.399267594607801|39.852885001596704|18.05870507|7.86685787839947|0.18855005908655492|2218121.0|27.2207108611338|3652366.0|27.482886807512106||||8.1255223725484|8148652.0|61.316|1.97391046964595|0.985253003250511|16.6882532403326|4.460228345||2261606000.0|79420232.0|53.5094258334675|13289601.0|21.5|21.600000381469695||49425604219.4645|28268122534.3429|6222690000.0|3888.34190144515|2440.46898021995|7808.19220073005
1068|1068|1068|Ecuador|2002|94.0942153930664|84.5309829711914|100.0|6.61051243945167||17.4602749060993|102.341763|110.65152959999999|21.4923738863205|6224320463.9188|42.6042183906262|2.74357251922969|783261009.55|40.0863115543376|||||10.3765155505191|40.1871242527526|11.97894159|6.9113398220108895|0.264067892257561|2181496.0|27.304940482255105|3593811.0|27.492308021842||||7.168232162892691|7989382.0|61.118|2.2152006982759|1.02401556229671|17.997599917347898|4.260796915||2309103000.0|-902500594.709999|52.6335158640683|13072060.0|17.1000003814697|17.3999996185303||48241950790.5272|22713803159.5564|5042000000.0|3848.26684555854|2183.96679635803|7727.71734878832
1069|1069|1069|Ecuador|2001|93.7186126708984|83.6231460571289|100.0|5.756534829136901||24.1592406329097|94.95334539|103.62907879999999|23.2227470913006|5833553019.633328|42.0551796138876|2.2010848604506|538568575.17|40.048376291289394|||||11.8989222002053|41.0367297735636|6.722172021|7.70387222387271|0.23785879822806197|2135860.0|27.332546148769694|3522998.0|27.4104501330649||||7.9977532983683215|7814347.0|60.799|2.5852316373317303|1.04585679806919|23.9672084896375|2.670443674||1936125000.0|-356750919.0672|51.750503301658895|12852755.0|20.3999996185303|20.1000003814697||45918727487.0701|19915456375.7321|4678000000.0|3759.89486102751|1903.7415713596|7550.25727509423
1070|1070|1070|Ecuador|2000|93.3357620239258|82.711067199707|100.0|3.9502360170156097||30.5826847803498|100.0|100.0|32.1275352850362|6163443859.99|36.5133759270773|-0.127889942196138|-23439367.9139981|49.43040294638151|||||9.90009791774143|47.185240837987614|3.847519769|14.2089472072279|0.20360327905185896|2077375.0|27.280336739061|3434623.0|27.197188032620602||||14.5628463720254|7614917.0|60.299|2.67496375921641|1.03266416814345|26.040252746375106|1.462188536||1046497248.62431|1398302175.14|50.8479465292318|12628596.0|17.7000007629395|||43094635260.8496|19446095329.8549|4927000000.0|3678.90231648583|1451.2907755099|7387.61587918906
1071|1071|1071|Ecuador|1999|93.071434|82.360124|99.289697|5.06126431705739||30.225892454718398|90.34735712|108.8531534|26.377541640247607|5420190000.0|53.12630467858379|3.30059048812225|648410000.0|32.7543632152969|||||8.92924378556685|38.014234458594|3.1186225760000004|6.232878195168201|0.128417299304683|2020337.0|27.250587104987996|3348260.0|27.0049475384135||||6.581260054472691|7413921.0|59.79600000000001|2.76008033467144|1.04856211556226|22.420520028825397|0.823371634||811303651.825913|1586580000.0|49.9222539861491|12398691.0|28.7000007629395|||43168613667.3066|22149889064.8469|4451000000.0|3706.64977662317|1584.46344346497|7443.33564543541
