country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Bahamas, The|1995|93.0571975708008|99.9993438720703|100.0|4.95448250488081||74.7739865850102|30.54696996||49.549139690872|1842800000.0|71.8457084090663|3.11461067366579|106800000.0|0.0|||||0.0043949936585132|41.3823272090989|1.464024281||23.0985245085402||||||||0.0939755068763486|226812.0|80.961|1.80355000982371
Bahamas, The|1994|92.5104904174805|99.9944686889648|100.0|||71.991408407487|29.00329918||51.0214789812826|1770300000.0||0.718011660018411|23400000.0|||||||37.5268487266032|||||||||||0.0823949449552514|222758.0|80.74|2.00462396893264
Bahamas, The|1993|91.9556732177734|99.97802734375|100.0|||70.9928848641656|28.18371245||51.9666882276843|1763400000.0||0.876455368693402|27100000.0|||||||36.0931435963778|0.885634717||||||||||0.106734839094133|218337.0|80.518|2.15274131879313
Bahamas, The|1992|91.3954467773438|99.9441070556641|100.0|||65.7349630106144|33.39989582||50.247024766806|1709500000.0||0.00964940495336121|300000.0|||||||39.562560308781|0.977087303||||||||||0.0847378457760751|213687.0|80.293|2.18527696325524
Bahamas, The|1991|90.8325042724609|99.8944778442383|100.0|||62.6229444965865|39.08317416||50.9510921971226|1781300000.0||-0.0417850576633796|-1300000.0|||||||106.809035858008|0.773644017||||||||||0.0985386018898743|209068.0|80.067|2.13388095857726
Bosnia and Herzegovina|2017|||||||||||||||||||||||||||||2.1|||||
Bosnia and Herzegovina|2016||||7.05760241754198||56.7309842332172|492.7034612|318.5716098|35.4119482213839|6470048626.19946|9.3490282304803|1.61157196369724|272521285.269348|6.66548227849887|||98300.0||67.2384105330796|85.4885043322932|89.24919928||6.27723138571693|315759.0|22.4800942036827||||2.0|14.3148423502517||1404616.0|39.94|-0.108867285890026
Bosnia and Herzegovina|2015||||7.01529199239922||57.7201759208441|476.707203|297.6840865|34.5778645216678|6132517832.36324|8.52676177492449|2.28899731516898|371039663.345211|6.80864895791546||320.0|98300.0||66.8251586977151|86.9426917850958|90.15196021|0.0|7.72378476960209|318447.0|22.6467948562951||||2.04819273948669|13.2170486545954|0.961052661954978|1406146.0|39.767|-0.465509329362695
Bosnia and Herzegovina|2014|100.0|100.0|100.0|7.10360907625497||58.6261851972553|551.2628625|315.5763206|33.9899213084243|6956407524.93916|7.01747852582037|2.93596432899551|544866345.45742|9.39659572552002||90621.0|100400.0||64.9787519171754|90.9625365669653|91.27895029|0.0|9.03172248139822|321714.0|22.7728750547707|||||13.0107782182784|1.49052527604221|1412707.0|39.616|-0.75898307244652
Bosnia and Herzegovina|2013|100.0|100.0|100.0|6.94094897556345||58.3018026488835|532.0860617|301.8126375|33.7425072129943|6719878400.85267|7.48656138851114|1.72343670946443|313295008.331529|11.244646288269|||103400.0||61.5018022472291|87.9183685559082|91.09530785|0.0|10.1532345306348|325302.0|22.8527471601087||||1.8|13.4391109601005|2.02229236279608|1423470.0|39.486|-0.917330486956819
Bosnia and Herzegovina|2012|100.0|100.0|100.0|6.51022040948397||57.2625145413651|482.8633302|267.6531591|32.3457377212348|6139805758.44437|7.4380191601867|2.27538384771183|391976946.37519|8.79681611867331|||103449.0||61.4004128074782|88.1234039853242|87.57471473|0.0|12.5623635780661|328930.0|22.8966133644441||||1.7|13.0068677986847|2.41390395405403|1436588.0|39.378|-0.887330058463957
Bosnia and Herzegovina|2011|100.0|100.0|100.0|6.17233721623598||54.4161608780393|547.2478017|292.2257017|32.0359729547134|6646029863.21964|6.81403119215321|2.52946085840409|471610992.220788|13.8324604751187|||113000.0||57.7235958497755|90.6457726380073|82.60007887|0.0|12.8876923311997|332608.0|22.9481051364986||||1.7|12.7324977765262|3.68094626015892|1449392.0|39.291|-0.7309400708824
Bosnia and Herzegovina|2010|99.9970397949219|100.0|99.9924534602701|5.88780545503248||51.6273389132241|449.3086062|276.1265174|29.6955409300384|5691102088.28783|7.31702899058977|2.58395445800346|443840207.092831|14.9625149473114|||113365.0||56.9767333019708|81.6572250936164|80.87078571|0.0|12.229722444941|336323.0|23.0354274755569||||1.6103776759|12.5239681467322|2.64496801605492|1460025.0|39.226|-0.545758926245732
Bosnia and Herzegovina|2009|99.9764099121094|99.9932708740234|99.9502395680002|6.15369353280222||49.865152747785|369.8709074|247.3619428|25.0093795920079|5328379102.19463|7.68731973785668|0.786376221947351|138511019.727863|13.1058866988515|||113600.0||60.7437157694087|72.2571326784824|84.52795238|0.0|9.4886698915727|340079.0|23.1659077053027||||1.5044469333|10.4997530221688|1.51901927865937|1468015.0|39.183|-0.397569695471372
Bosnia and Herzegovina|2008|99.9121551513672|99.9451217651367|99.8609395019386|6.80647191566368||48.8810358124998|469.6990645|287.3148121|26.8480677196462|6412421680.07941|5.97106744750865|5.25750194631408|1004852659.85344|9.64881927965818|||||64.0048761053332|90.0430409356358|82.33282857|0.0|12.9066953723907|343871.0|23.3312729880593||||1.53405359604131|4.97946886875555|3.79720405803436|1473863.0|39.161|-0.273396288745478
Bosnia and Herzegovina|2007|99.7|99.7900390625|99.5601130056347|8.17441781010898||41.0649277740282|388.3971001|263.8312261|27.1055815456252|5379477185.28077|5.38728195427374|11.6754746523222|1841972230.25245|7.73112251806352|||||63.3186895424588|87.9288117930983|63.34032541|0.0|15.3128622688575|347717.0|23.5278077377464||||1.58178773704146|5.9921053291508|2.28872416758933|1477898.0|39.16|-0.198395931411344
Bosnia and Herzegovina|2006|99.6318817138672|99.4866333007813|99.8573447105118|8.31221058276507||39.7052847433368|310.8512629|226.8718266|35.0166017794739|5253755990.13231|4.92933169153093|6.5749134419466|845962876.359591|8.03055730886399|||||62.0643072103108|82.912830525759|48.7159617|0.0|16.6357063653792|351600.0|23.7433930767345|||||3.86336832164484|1.74405402613206|1480833.0|39.181|-0.108123879181481
Bosnia and Herzegovina|2005|99.4620666503906|99.0672760009766|100.0|9.76018689062676||38.9307608712584|224.5088868|180.3764259|31.6249640657593|4226573145.69265|5.77054369452819|5.55728432953945|623812851.5592|8.7727534802309|||||57.563194914144|84.3642167185205|41.09375467|0.0|17.8462831198291|355527.0|23.9826366754698|||||3.6126833888568|2.0418382387119|1482435.0|39.202|-0.0471410385625678
Bosnia and Herzegovina|2004|99.2962265014648|98.6019897460938|100.0|11.548634031225||33.9383281006291|167.6963517|145.4417173|32.2433275260684|3624808468.54304|4.38103665643683|8.87570028250415|889597294.548592|7.79854406474867|||||47.1877333415604|76.8966647354164|36.21150774|0.0|13.0186744363957|359491.0|24.2386055474421||||||1.79405097868979|1483134.0|39.223|0.000404549564401518
Bosnia and Herzegovina|2003|99.1345977783203|98.134635925293|100.0|9.96508656881597||31.4025527317877|125.3507951|119.401393|30.2893546437857|2852423433.69081|3.54805752937118|4.56133472133223|381784637.391406|4.48239949682276|||||41.1932304493366|73.3689985932675|27.58857728|0.0|14.1440774677878|363512.0|24.5098197862895||||||0.883394016832772|1483128.0|39.244|0.040125962339148
Bosnia and Herzegovina|2002|98.5|97.7|99.3|||27.5229008263219|94.03985033|96.69904042|24.3474149367698|2239345969.16485||4.02586773851256|267769568.956599|||||||73.3356808010391|19.21141303|0.0||367571.0|24.7934447327648||||||0.888832185933717|1482533.0|39.264|0.066394926736035
Bosnia and Herzegovina|2001|99.4|97.2178115844727|100.0|||23.3919817072734|96.53882133|98.50213826|28.3925252968684|2256436938.09415||2.06114823790081|118495219.813023|||||||76.2916528253018|11.46353529|0.0||371676.0|25.0869866605829||||||1.38972384425274|1481549.0|39.285|0.0680600548200908
Bosnia and Herzegovina|2000|98.6374282836914|96.7590408325195|100.0|||37.4120675614809|100.0|100.0|28.6903395055523|2246587544.0923||2.65303347739316|146075610.876644|||||||75.8447473545036|2.435501689|0.0||375821.0|25.3840319180624||||||1.23140277816904|1480541.0|39.306|0.148231339637819
Bosnia and Herzegovina|1999|98.454833984375|96.2899780273438|100.0|||48.2129709336969|70.2525725||27.6439667010105|2088869123.39924||3.77274415350205|176780594.760508|||||||86.5606901443843|1.402104049|0.0||380024.0|25.7059907410163||||||1.33537090522102|1478348.0|39.327|0.176501160038942
Bosnia and Herzegovina|1998|98.2582855224609|95.8045425415039|100.0|||59.322606512063|56.59494855||27.3031972254601|1986977108.34503||1.62111588118546|66736468.3604304|||||||85.3839356855374|0.691629718|0.0||384268.0|26.0389865159266||||||1.49376940341228|1475741.0|39.348|-0.105247626066732
Bosnia and Herzegovina|1997|98.0462265014648|95.2982177734375|100.0|||62.3338512244678|53.78858746||27.8336349003353|||||||||||79.1978574267857|0.254525031|0.0||388559.0|26.3020588304976||||||1.89252387392443|1477295.0|39.369|-0.795315388981477
Bosnia and Herzegovina|1996|97.8291473388672|94.7726669311523|100.0||||31.43124415||23.617706247983|||||||||||79.611052367821|0.043034507|0.0||392893.0|26.3847541889649||||||0.0710468450456225|1489091.0|39.39|-1.71472568196486
Bosnia and Herzegovina|1995|97.5866088867188|94.2310943603516|100.0||1345.0||14.21889616||20.4117390235021|||||||||||66.1104618241511|0.0|0.0||397286.0|26.2261815565289||||||0.1567740577392|1514845.0|39.411|-2.75100667085934
Bosnia and Herzegovina|1994|97.3332443237305|93.6766967773438|100.0||2831.0||||15.4482894219426|||||||||||78.4359024773889|0.0|0.0||401723.0|25.7994845536277||||||0.181433603394527|1557097.0|39.432|-3.5172169920427
Bosnia and Herzegovina|1993|97.0717620849609|93.1126861572266|100.0||5295.0||||||||||||||||0.0|||406209.0|25.1859765208905|||||||1612838.0|39.453|-3.68406114355424
Bosnia and Herzegovina|1992|96.8048706054688|92.5422668457031|100.0||3972.0||||||||||||||||0.0|||410739.0|24.5457055368706|||||||1673364.0|39.474|-3.12979140000648
Bosnia and Herzegovina|1991|96.5352783203125|91.9686431884766|100.0||||||||||||||||||0.0|||415333.0|24.0554511414282|||||||1726565.0|39.495|-1.45379160243682
Belarus|2017||||||||||||||||||||||||||||||||||
Belarus|2016||||2.25044916632549||39.7830012300496|319.6044442|206.9507316|62.6638281450445|30574700000.0|17.0331606173491|2.63019022194327|1246900000.0|20.6884426493751|||||54.8827459257144|107.476883591635|124.1695225||1.2405490203525|1925067.0|26.296746474856|1925067.0|20.2605916055239|||5.56863482155522||7324856.0|77.046|0.677415184510039
Belarus|2015||||1.89421952516787||49.7830285481186|363.8949552|207.3542128|58.0107665670743|33405600000.0|15.6377786696375|2.92676959277302|1652300000.0|28.9159441023427|||||48.7397275807763|100.880644659354|123.6360037|0.255508727821017|0.925355770990726|1915396.0|26.3270053456825|1915396.0|20.1841254693551|||6.42850462673039|1.0102872101349|7275404.0|76.667|0.669290500546254
Belarus|2014|100.0|100.0|100.0|1.63539861746181||41.3049848752636|493.1002948|202.8660103|54.941004057247|44203300000.0|14.7806703363682|2.36252922122526|1862000000.0|33.1678637885454|||||46.5907458450008|97.368939281778|122.5011386|0.506963153764942|0.863071970703052|1905252.0|26.3634354720223|1905252.0|20.1092383554149|||6.43507950240609|1.10013703738552|7226873.0|76.277|0.615683887780631
Belarus|2013|100.0|100.0|100.0|1.63537435882281||37.9237724424186|508.1936558|195.0674959|58.3335781066769|44904700000.0|14.3783719711709|2.97386461822441|2246100000.0|32.1251414128567|||||46.8392690528668|106.219967093517|118.786176|0.687526579108703|0.913369022876475|1890517.0|26.3211006172629|1890517.0|19.9716627841737|||5.85777412576951|1.27909272186044|7182515.0|75.877|0.557694471366391
Belarus|2012|100.0|100.0|100.0|1.21603949289116||31.0288799446766|628.6839375|236.2494065|78.7769072783938|52802700000.0|9.80999908054581|2.22820691918271|1463600000.0|37.6416417001023|||||46.6876905058594|140.769057828222|113.5179254|1.00411148697672|0.613133301208523|1875897.0|26.2636137972746|1875897.0|19.8203601988273|||6.83911832212701|1.67855457602507|7142570.0|75.467|0.467773115091911
Belarus|2011|100.0|100.0|100.0|1.48492472187423||30.7497260817914|565.334953|213.293643|78.4653615193087|47242100000.0|9.15408514304853|6.48080196585787|4002400000.0|35.6537848437053|||||47.9400310082371|141.160655991147|113.1688625|1.33650960516694|0.592903606373473|1861389.0|26.1826831768304|1861389.0|19.6490573590345|||6.32481201658202|1.83261380173583|7109237.0|75.046|0.392343735827226
Belarus|2010|100.0|100.0|100.0|2.03612580386192||43.7194949954771|345.1012776|160.4092282|51.3728853529564|29805000000.0|12.6192238315399|2.43505653333396|1393400000.0|27.5490687048822|||||53.0264421103434|105.147292946738|108.8697059|0.954382573497724|0.704695812171263|1846994.0|26.0823320363674|1846994.0|19.4613334080741|||12.7067152567297|1.40663703040682|7081399.0|74.615|0.425126466758952
Belarus|2009|100.0|100.0|100.0|1.55709447889432||34.0630315870963|290.7867438|155.9779454|50.529749960347|24817700000.0|10.6935529048396|3.81328623959745|1876500000.0|37.2663310482239|||||47.813358198947|101.348674279079|101.6840082|0.705852320899757|0.59508247794966|1832710.0|25.9908800545937|1832710.0|19.277956276399|||10.8853105889243|1.13093310837202|7051358.0|74.172|0.380166357741498
Belarus|2008|100.0|100.0|100.0|1.30148370254744||32.6740348314364|444.5675912|175.9878771|60.9377552183976|36877500000.0|6.73713238158355|3.60068232879372|2187900000.0|36.9270380241579|||||52.8942583982598|118.413389546871|85.05828031|1.15652890029472|0.510042428980171|1818556.0|25.8883848508428|1818556.0|19.0864700143839|||10.7537180410542|1.55546764943469|7024602.0|73.726|0.270915781365443
Belarus|2007|100.0|100.0|100.0|1.92433534344701||26.8374733572582|331.3400852|174.843335|60.9430527153212|27148500000.0|7.25745537305413|3.9917617828484|1807300000.0|34.9193091529791|||||53.3197248192438|116.990668300021|72.61067076|1.13253565773739|0.65554686082661|1804472.0|25.7575764064076|1804472.0|18.8733487132507|||9.90688951969449|1.59657381209856|7005597.0|73.273|0.166805781560358
Belarus|2006|100.0|100.0|100.0|1.85537094900326||27.1917705981051|269.3546626|166.0131319|60.0613117690842|21815900000.0|7.48630114216027|0.96613202949525|357100000.0|38.178071944255|||||50.4027409641585|113.860729379187|61.95195003|1.3251911326968|0.492824612377426|1789815.0|25.591009678262|1789815.0|18.6343483821423|||10.6012279355857|1.79405669774363|6993921.0|72.816|0.0241953648181244
Belarus|2005|100.0|100.0|100.0|2.5066506091388||21.7628276041194|218.1016598|153.3778197|59.7978087236099|17704700000.0|8.25185384088736|1.01489264466989|306600000.0|34.6293482695648|||||52.0773015296709|108.198942845155|42.41718896|1.33719604006566|0.53107985170412|1774585.0|25.3793890331681|1774585.0|18.3630029858499|||13.3974997858635|1.83462977632151|6992229.0|72.354|-0.0354759540457049
Belarus|2004|100.0|100.0|100.0|3.08677408863701||21.2100784528663|188.0009282|158.2418858|67.8863333586708|15134500000.0|8.34636760099094|0.707816602722846|163800000.0|26.7409571686688|||||58.0381780590961|130.779704353514|23.03795343|1.19249353490907|0.734981878167263|1759505.0|25.1547955526391|1759505.0|18.0830277366856|||12.5575895995794|1.80731607160845|6994710.0|71.887|-0.0234149555735391
Belarus|2003|100.0|100.0|100.0|3.57592518105817||0.00221743246666193|135.7501638|131.1167868|65.156379906358|11007800000.0|8.26129100617114|0.963791290530784|171800000.0|21.8629427696807|||||61.9996148241968|120.634356199405|11.42668966|1.13926071071129|0.982615568526846|1744512.0|24.9346087415892|1744512.0|17.8070500734478|||10.6351844936498|1.76300725340717|6996348.0|71.415|-0.0310542387708375
Belarus|2002|100.0|100.0|100.0|3.71025763653809||0.00180140336311084|109.4794169|115.5228465|63.6275159440361|8649600000.0|7.67697738112574|1.69305421813966|247100000.0|20.0770049590371|||||63.2783541322982|117.254453443414|4.695385079|1.16767944088454|1.33349798626391|1729668.0|24.7147647338631|1729668.0|17.5324067147613|||12.3163007723786|1.79880221761611|6998521.0|70.939|0.0437902653407329
Belarus|2001|100.0|100.0|100.0|3.36849158856551||0.00176155289218255|101.7006988|105.2682395|66.7476067360771|7860200000.0|8.00886964433068|0.775405864952368|95800000.0|17.6012868288364|||||67.7471437063333|127.375387231267|1.394421246|1.30500094453568|0.888588457745233|1714949.0|24.5151817815477|1714949.0|17.2729066452711|||17.3205005950665|2.09849456832554|6995457.0|70.458|0.177758874835104
Belarus|2000|100.0|100.0|100.0|3.62339666290553||19.1593935740904|100.0|100.0|69.2108213448948|7073500000.0|6.75152459133949|0.932726194574|118800000.0|19.7874948024016|||||65.124242226205|125.399855048282|0.494446704|1.71055893622293|0.7529037426814|1700376.0|24.350106894812|1700376.0|17.0385015045678|||18.9012624549711|2.47444586994703|6983033.0|69.973|0.233049857909096
Belarus|1999|100.0|100.0|100.0|3.488620234698||19.8849662994352|80.65216204||59.2033571533871|6420500000.0|7.46218228088705|3.65778750791003|444000000.0|9.05706913965095|||||74.9483489007743|103.662027504576|0.23375711|0.743370085493287|0.7486924334381|1685887.0|24.1989482081961|1685887.0|16.8139129595288|||18.4636559358027|1.62278876936447|6966778.0|69.482|0.18280521657606
Belarus|1998|100.0|100.0|100.0|3.08906112410344||35.2414206750946|96.4962328||59.0511351312398|7124200000.0|8.52301966321963|1.334908698303|203200000.0|7.7646309302941|||||77.9886163609855|102.607967316902|0.120576083|0.138589047744828|1.04109529070088|1675883.0|24.0993670742275|1675883.0|16.6439864931969|||17.5914497890661|0.721591843270936|6954054.0|69.064|0.0717824622400188
Belarus|1997|100.0|100.0|100.0|||16.9754555140045|99.65603844||59.8598642804939|7868700000.0||2.48860232570882|351600000.0|||||||113.176197918328|0.080697147|0.709128768976375||1668477.0|24.010096899381|1668477.0|16.4918157556588|||14.7796431008392|3.1093889673664|6949064.0|68.687|0.129179924275113
Belarus|1996|100.0|100.0|100.0|||15.0625798035216|77.13884036||46.3499639281231|6772200000.0||0.708145154900563|104500000.0|||||||85.3230205296936|0.064472565|0.864487980934801||1661114.0|23.935039487223|1661114.0|16.3495472440945|||12.5416952028681|3.2883627118611|6940093.0|68.308|0.226723529513906
Belarus|1995|100.0|100.0|100.0|||15.0174988306668|65.56016598||49.6653284196549|5271000000.0||0.105205671048231|14700000.0|||||||74.1950470583002|0.057875715|0.708108749159291||1653763.0|23.8832062268138|1653763.0|16.2229056307632|||24.5765028454039|2.24262397008051|6924376.0|67.926|0.24520331197263
Belarus|1994|100.0|100.0|100.0|||39.8093077015669|||71.2699233415013|2761900000.0||0.0703178742440932|10500000.0|||||||37.3421396938156|0.016869419|0.601893150255303||1646455.0|23.8360411951325|1646455.0|16.0991004204557|||28.0961896543894|1.87735955732032|6907418.0|67.541|0.455881906982674
